iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
GMB,The Gambia,108,0.0,0,0,0,0,2017
GNB,Guinea-Bissau,108,0.0,0,0,0,0,2017
GNQ,Equatorial Guinea,108,0.0,0,0,0,0,2017
GTM,Guatemala,108,0.0,0,0,0,0,2017
GUY,Guyana,108,0.0,0,0,0,0,2017
HND,Honduras,108,0.0,0,0,0,0,2017
HTI,Haiti,108,0.0,0,0,0,0,2017
ISL,Iceland,108,0.0,0,0,0,0,2017
JAM,Jamaica,108,0.0,0,0,0,0,2017
KHM,Cambodia,108,0.0,0,0,0,0,2017
LBR,Liberia,108,0.0,0,0,0,0,2017
LSO,Lesotho,108,0.0,0,0,0,0,2017
LVA,Latvia,108,0.0,0,0,0,0,2017
MNE,Montenegro,108,0.0,0,0,0,0,2017
MNG,Mongolia,108,0.0,0,0,0,0,2017
MWI,Malawi,108,0.0,0,0,0,0,2017
NAM,Namibia,108,0.0,0,0,0,0,2017
OMN,Oman,108,0.0,0,0,0,0,2017
PAN,Panama,108,0.0,0,0,0,0,2017
PNG,Papua New Guinea,108,0.0,0,0,0,0,2017
PRK,North Korea,108,0.0,0,0,0,0,2017
PRT,Portugal,108,0.0,0,0,0,0,2017
QAT,Qatar,108,0.0,0,0,0,0,2017
SGP,Singapore,108,0.0,0,0,0,0,2017
SLE,Sierra Leone,108,0.0,0,0,0,0,2017
SLV,El Salvador,108,0.0,0,0,0,0,2017
SVK,Slovakia,108,0.0,0,0,0,0,2017
SVN,Slovenia,108,0.0,0,0,0,0,2017
SWZ,Eswatini,108,0.0,0,0,0,0,2017
TLS,Timor-Leste,108,0.0,0,0,0,0,2017
TTO,Trinidad and Tobago,108,0.0,0,0,0,0,2017
ZMB,Zambia,108,0.0,0,0,0,0,2017
ZWE,Zimbabwe,108,0.0,0,0,0,0,2017
IRQ,Iraq,1,9.42187101436753,967,1083,1909,98,2018
AFG,Afghanistan,2,9.06652891816506,379,1624,2882,466,2018
SOM,Somalia,3,8.67457999951746,408,833,819,15,2018
NGA,Nigeria,4,8.50647222108339,151,642,611,259,2018
PAK,Pakistan,5,8.37367314405971,222,502,1014,3,2018
IND,India,6,7.89578584686805,542,312,484,66,2018
EGY,Egypt,7,7.851519019366,117,185,174,0,2018
SYR,Syria,8,7.82179614630118,26,323,393,0,2018
MLI,Mali,9,7.70818340581267,207,340,336,30,2018
CMR,Cameroon,10,7.62365657909601,276,279,287,293,2018
TUR,Turkey,11,7.41075633513863,66,66,93,0,2018
PHL,Philippines,12,7.1957331109355,189,124,332,64,2018
YEM,Yemen,13,7.18571875654742,45,92,145,18,2018
COL,Colombia,14,7.05932490894607,233,131,185,49,2018
BFA,Burkina Faso,15,6.85242626239726,137,144,140,33,2018
LBY,Libya,16,6.76472063240876,32,113,262,31,2018
KEN,Kenya,17,6.67594330148065,35,57,58,0,2018
THA,Thailand,18,6.6616578475248,100,35,115,0,2018
NER,Niger,19,6.54882015714312,26,63,77,70,2018
MOZ,Mozambique,20,6.4431232872071,52,141,43,3,2018
USA,United States of America,21,6.1499103429367,9,14,14,0,2018
IRN,Iran,22,6.0091867730574,16,61,120,14,2018
FRA,France,23,5.99089869990812,26,10,39,8,2018
IDN,Indonesia,24,5.8461540966702,27,61,34,0,2018
TCD,Chad,25,5.83668069163132,5,40,13,10,2018
GBR,United Kingdom,26,5.69040611457597,46,1,22,0,2018
PSE,Palestine,27,5.67307211239933,52,10,40,1,2018
TUN,Tunisia,28,5.5231784237347,18,16,37,0,2018
TJK,Tajikistan,29,5.46677364783521,2,56,3,0,2018
RUS,Russia,30,5.42604006487656,14,8,17,0,2018
ISR,Israel,31,5.36530426477221,52,3,35,0,2018
NPL,Nepal,32,5.25391243661138,78,3,20,0,2018
ETH,Ethiopia,33,5.15814625615199,2,0,2,0,2018
VEN,Venezuela,34,5.12832287680465,5,34,19,0,2018
CHL,Chile,35,5.12255680467022,81,1,7,0,2018
DZA,Algeria,36,5.11301641890588,8,18,15,0,2018
LBN,Lebanon,37,5.07106870560282,2,4,2,0,2018
BGD,Bangladesh,38,5.03316287391919,2,1,1,0,2018
CHN,China,39,5.01133402484579,0,0,0,0,2018
SAU,Saudi Arabia,40,4.961780013148,2,6,4,0,2018
DEU,Germany,41,4.91334930472509,47,0,2,0,2018
MMR,Myanmar,42,4.79542672790728,7,5,34,0,2018
BEL,Belgium,43,4.77871359780948,2,3,3,1,2018
CAN,Canada,44,4.71438712978121,2,12,27,0,2018
ESP,Spain,45,4.57760922704372,2,0,0,0,2018
BDI,Burundi,46,4.55471114832839,0,0,0,0,2018
GRC,Greece,47,4.49178941936215,32,0,9,0,2018
ECU,Ecuador,48,4.33431108332152,8,6,39,2,2018
UKR,Ukraine,49,4.32911365154739,8,1,7,0,2018
PER,Peru,50,4.21735236802828,4,4,10,0,2018
CAF,Central African Republic,51,4.10187544855768,0,0,0,0,2018
BHR,Bahrain,52,3.95260127869559,0,0,0,0,2018
JOR,Jordan,53,3.9047494994098,1,2,5,0,2018
MEX,Mexico,54,3.79600461062633,7,1,0,0,2018
KWT,Kuwait,55,3.78954286976635,0,0,0,0,2018
PRY,Paraguay,56,3.6765332623686,3,1,2,4,2018
COD,Democratic Republic of the Congo,57,3.6073129455086,0,0,0,0,2018
ITA,Italy,58,3.57744273836676,12,0,7,0,2018
CIV,Cote d' Ivoire,59,3.5493625995793,0,0,0,0,2018
ARG,Argentina,60,3.39340308878744,10,0,0,0,2018
SWE,Sweden,61,3.26464033648049,1,0,0,0,2018
MDG,Madagascar,62,3.24660229978686,0,0,0,0,2018
SEN,Senegal,63,3.24457464986636,2,3,4,0,2018
LKA,Sri Lanka,64,3.12269398841545,2,2,5,0,2018
LAO,Laos,65,3.09418176981569,0,0,0,0,2018
AUS,Australia,66,3.08933698238307,2,1,3,0,2018
MYS,Malaysia,67,2.93554470372368,2,0,0,6,2018
SDN,Sudan,68,2.88781991675726,0,0,0,0,2018
KAZ,Kazakhstan,69,2.86293208995883,0,0,0,0,2018
ZAF,South Africa,70,2.85021432700837,4,1,2,0,2018
MAR,Morocco,71,2.72646182003247,1,2,0,0,2018
ROU,Romania,72,2.59929115724318,1,0,10,0,2018
FIN,Finland,73,2.52792761178952,0,0,0,0,2018
NLD,Netherlands,74,2.45014106978246,2,0,2,0,2018
MKD,Macedonia (FYR),75,2.35335531818662,0,0,0,0,2018
AUT,Austria,76,2.34190094814883,1,0,1,0,2018
SSD,South Sudan,77,2.17728451044181,0,0,0,0,2018
CHE,Switzerland,78,2.16322253728063,3,0,0,0,2018
TZA,Tanzania,79,2.02517561733704,0,0,0,0,2018
KSV,Kosovo,80,1.98256639379373,1,0,0,0,2018
TKM,Turkmenistan,81,1.93774847442113,0,0,0,0,2018
DNK,Denmark,82,1.84047838100646,1,0,0,0,2018
MRT,Mauritania,83,1.73086448260274,1,0,2,0,2018
BIH,Bosnia and Herzegovina,84,1.70717006083636,0,0,0,0,2018
NIC,Nicaragua,85,1.63192329244602,0,0,0,0,2018
UGA,Uganda,86,1.5778561694534,0,0,0,0,2018
BRA,Brazil,87,1.52018198264983,1,0,0,0,2018
VNM,Vietnam,87,1.52018198264983,1,0,1,0,2018
CZE,Czech Republic,87,1.52018198264983,0,0,0,0,2018
AGO,Angola,90,1.31972173286483,1,0,0,0,2018
URY,Uruguay,91,1.24105004001805,0,0,0,0,2018
CYP,Cyprus,91,1.24105004001805,0,0,0,0,2018
GAB,Gabon,91,1.24105004001805,0,0,0,0,2018
GEO,Georgia,94,1.1544986362098,0,0,0,0,2018
KGZ,Kyrgyz Republic,94,1.1544986362098,0,0,0,0,2018
TWN,Taiwan,96,1.05831156396975,0,0,0,0,2018
HUN,Hungary,97,0.890406938670335,0,0,0,0,2018
NOR,Norway,98,0.826318935360223,0,0,0,0,2018
ARE,United Arab Emirates,98,0.826318935360223,0,0,0,0,2018
IRL,Ireland,100,0.757098618500233,0,0,0,0,2018
DJI,Djibouti,101,0.720293391876421,0,0,0,0,2018
POL,Poland,102,0.681851850109894,0,0,0,0,2018
ARM,Armenia,103,0.508313378859537,0,0,0,0,2018
AZE,Azerbaijan,103,0.508313378859537,0,0,0,0,2018
MDA,Moldova,103,0.508313378859537,0,0,0,0,2018
MUS,Mauritius,103,0.508313378859537,0,0,0,0,2018
KOR,South Korea,107,0.406455517152519,0,0,0,0,2018
JPN,Japan,108,0.290978597681926,0,0,0,0,2018
UZB,Uzbekistan,108,0.290978597681926,0,0,0,0,2018
NZL,New Zealand,110,0.0,0,0,0,0,2018
BEN,Benin,110,0.0,0,0,0,0,2018
RWA,Rwanda,110,0.0,0,0,0,0,2018
LTU,Lithuania,110,0.0,0,0,0,0,2018
TGO,Togo,110,0.0,0,0,0,0,2018
ALB,Albania,110,0.0,0,0,0,0,2018
BGR,Bulgaria,110,0.0,0,0,0,0,2018
BLR,Belarus,110,0.0,0,0,0,0,2018
BOL,Bolivia,110,0.0,0,0,0,0,2018
BTN,Bhutan,110,0.0,0,0,0,0,2018
BWA,Botswana,110,0.0,0,0,0,0,2018
COG,Republic of the Congo,110,0.0,0,0,0,0,2018
CRI,Costa Rica,110,0.0,0,0,0,0,2018
CUB,Cuba,110,0.0,0,0,0,0,2018
DOM,Dominican Republic,110,0.0,0,0,0,0,2018
ERI,Eritrea,110,0.0,0,0,0,0,2018
EST,Estonia,110,0.0,0,0,0,0,2018
GHA,Ghana,110,0.0,0,0,0,0,2018
GIN,Guinea,110,0.0,0,0,0,0,2018
GMB,The Gambia,110,0.0,0,0,0,0,2018
GNB,Guinea-Bissau,110,0.0,0,0,0,0,2018
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2018
GTM,Guatemala,110,0.0,0,0,0,0,2018
GUY,Guyana,110,0.0,0,0,0,0,2018
HND,Honduras,110,0.0,0,0,0,0,2018
HRV,Croatia,110,0.0,0,0,0,0,2018
HTI,Haiti,110,0.0,0,0,0,0,2018
ISL,Iceland,110,0.0,0,0,0,0,2018
JAM,Jamaica,110,0.0,0,0,0,0,2018
KHM,Cambodia,110,0.0,0,0,0,0,2018
LBR,Liberia,110,0.0,0,0,0,0,2018
LSO,Lesotho,110,0.0,0,0,0,0,2018
LVA,Latvia,110,0.0,0,0,0,0,2018
MNE,Montenegro,110,0.0,0,0,0,0,2018
MNG,Mongolia,110,0.0,0,0,0,0,2018
MWI,Malawi,110,0.0,0,0,0,0,2018
NAM,Namibia,110,0.0,0,0,0,0,2018
OMN,Oman,110,0.0,0,0,0,0,2018
PAN,Panama,110,0.0,0,0,0,0,2018
PNG,Papua New Guinea,110,0.0,0,0,0,0,2018
PRK,North Korea,110,0.0,0,0,0,0,2018
PRT,Portugal,110,0.0,0,0,0,0,2018
QAT,Qatar,110,0.0,0,0,0,0,2018
SGP,Singapore,110,0.0,0,0,0,0,2018
SLE,Sierra Leone,110,0.0,0,0,0,0,2018
SLV,El Salvador,110,0.0,0,0,0,0,2018
SRB,Serbia,110,0.0,0,0,0,0,2018
SVK,Slovakia,110,0.0,0,0,0,0,2018
SVN,Slovenia,110,0.0,0,0,0,0,2018
SWZ,Eswatini,110,0.0,0,0,0,0,2018
TLS,Timor-Leste,110,0.0,0,0,0,0,2018
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2018
ZMB,Zambia,110,0.0,0,0,0,0,2018
ZWE,Zimbabwe,110,0.0,0,0,0,0,2018
AFG,Afghanistan,1,9.03900560514346,380,1194,2727,2727,2019
IRQ,Iraq,2,9.01650190936496,494,533,896,896,2019
SOM,Somalia,3,8.57545882457188,304,693,752,752,2019
NGA,Nigeria,4,8.38968179439523,158,688,312,312,2019
PAK,Pakistan,5,8.07863941835053,140,250,589,589,2019
SYR,Syria,6,7.91999034103741,151,368,894,894,2019
BFA,Burkina Faso,7,7.89344984942426,266,682,221,221,2019
MLI,Mali,8,7.82466938229563,152,389,324,324,2019
IND,India,9,7.80515480690028,317,224,362,362,2019
CMR,Cameroon,10,7.78472109147061,222,288,210,210,2019
EGY,Egypt,11,7.5794910159417,84,151,218,218,2019
COL,Colombia,12,7.35447977058492,342,154,374,374,2019
MOZ,Mozambique,13,7.33235194646276,127,348,89,89,2019
NER,Niger,14,7.22745567148709,82,282,100,100,2019
PHL,Philippines,15,7.17956392947668,133,114,299,299,2019
TUR,Turkey,16,7.04267726448863,54,51,93,93,2019
YEM,Yemen,17,6.84737091116462,18,75,60,60,2019
LKA,Sri Lanka,18,6.63518092830345,11,197,127,127,2019
THA,Thailand,19,6.56725767193117,71,59,99,99,2019
KEN,Kenya,20,6.56411725161248,34,73,72,72,2019
LBY,Libya,21,6.30187130968081,9,20,20,20,2019
TCD,Chad,22,6.2345819053111,15,83,35,35,2019
MMR,Myanmar,23,6.07440059984617,34,65,47,47,2019
USA,United States of America,24,6.04176897651031,24,31,62,62,2019
IRN,Iran,25,5.96193165660789,12,40,26,26,2019
FRA,France,26,5.61836095329152,25,4,22,22,2019
NPL,Nepal,27,5.51130264570572,94,4,17,17,2019
NZL,New Zealand,28,5.49098880115022,1,51,49,49,2019
CHL,Chile,29,5.48370374049129,103,1,27,27,2019
IDN,Indonesia,30,5.46475074095979,10,7,16,16,2019
PSE,Palestine,31,5.40959239726097,25,6,19,19,2019
GBR,United Kingdom,32,5.35863713757113,28,3,9,9,2019
ISR,Israel,33,5.26399240607281,37,4,25,25,2019
TUN,Tunisia,34,5.23826510669601,19,4,18,18,2019
TJK,Tajikistan,35,5.17486198878431,2,10,10,10,2019
DEU,Germany,36,4.91599798151205,26,3,22,22,2019
RUS,Russia,37,4.88488483736806,4,2,5,5,2019
COD,Democratic Republic of the Congo,38,4.78625743251773,9,18,0,0,2019
DZA,Algeria,39,4.75106868214026,7,2,17,17,2019
BGD,Bangladesh,40,4.75071302007688,10,1,21,21,2019
ETH,Ethiopia,41,4.62413739263188,1,0,9,9,2019
VEN,Venezuela,42,4.53119024275218,0,0,0,0,2019
LBN,Lebanon,43,4.48697698460079,1,4,1,1,2019
GRC,Greece,44,4.48262277643481,26,0,3,3,2019
SAU,Saudi Arabia,45,4.47970774346714,5,0,6,6,2019
ITA,Italy,46,4.35254189906619,12,0,0,0,2019
CHN,China,47,4.17894078667315,0,0,0,0,2019
BEL,Belgium,48,4.17548851743813,0,0,0,0,2019
CAN,Canada,49,4.13585116356714,1,0,0,0,2019
JOR,Jordan,50,4.04102637148657,2,3,16,16,2019
ESP,Spain,51,4.03453634256551,2,0,0,0,2019
BDI,Burundi,52,3.95973362671119,0,0,0,0,2019
ECU,Ecuador,53,3.9363351133463,2,1,2,2,2019
PER,Peru,54,3.85208522066337,1,2,0,0,2019
UKR,Ukraine,55,3.82864215547336,3,0,0,0,2019
TZA,Tanzania,56,3.73257662818009,1,6,7,7,2019
MEX,Mexico,57,3.62840648623209,7,0,2,2,2019
NLD,Netherlands,58,3.49639958435863,1,4,4,4,2019
CAF,Central African Republic,59,3.47333708976316,0,0,0,0,2019
PRY,Paraguay,60,3.34958458278726,4,0,0,0,2019
BHR,Bahrain,61,3.25064339263054,0,0,0,0,2019
KWT,Kuwait,62,3.20085742835609,0,0,0,0,2019
ARG,Argentina,63,3.00252983635947,2,0,0,0,2019
CIV,Cote d' Ivoire,64,2.96408829459294,0,0,0,0,2019
SWE,Sweden,65,2.80078417113018,1,0,0,0,2019
SEN,Senegal,66,2.66521199549208,0,0,0,0,2019
AUS,Australia,67,2.62460395832545,1,0,0,0,2019
MDG,Madagascar,68,2.58199473478214,0,0,0,0,2019
JPN,Japan,69,2.53717681540954,1,0,9,9,2019
LAO,Laos,70,2.51857841484165,0,0,0,0,2019
BEN,Benin,71,2.45014106978246,1,1,0,0,2019
MYS,Malaysia,72,2.30659840182477,0,0,0,0,2019
KAZ,Kazakhstan,73,2.29450320753023,0,0,0,0,2019
ZAF,South Africa,74,2.28223644448305,0,0,0,0,2019
SDN,Sudan,74,2.28223644448305,0,0,0,0,2019
RWA,Rwanda,76,2.26979317520095,2,0,4,4,2019
MAR,Morocco,77,2.16322253728063,0,0,0,0,2019
NOR,Norway,78,2.10457007854592,2,0,2,2,2019
ROU,Romania,79,2.04164834957969,0,0,0,0,2019
BRA,Brazil,80,1.97378670117656,2,0,0,0,2019
FIN,Finland,80,1.97378670117656,0,0,0,0,2019
AUT,Austria,82,1.79828502296523,0,0,0,0,2019
MKD,Macedonia (FYR),82,1.79828502296523,0,0,0,0,2019
LTU,Lithuania,84,1.73086448260274,2,0,0,0,2019
CHE,Switzerland,85,1.63192329244602,0,0,0,0,2019
SSD,South Sudan,86,1.53496511690485,0,0,0,0,2019
KSV,Kosovo,87,1.42574727634863,0,0,0,0,2019
DNK,Denmark,88,1.33832013343272,0,0,0,0,2019
IRL,Ireland,89,1.31972173286483,1,0,0,0,2019
MRT,Mauritania,90,1.24105004001805,0,0,0,0,2019
BIH,Bosnia and Herzegovina,91,1.22021066308623,0,0,0,0,2019
UGA,Uganda,92,1.10774171984795,0,0,0,0,2019
VNM,Vietnam,93,1.05831156396975,0,0,0,0,2019
CZE,Czech Republic,93,1.05831156396975,0,0,0,0,2019
TKM,Turkmenistan,95,1.00588385814093,0,0,0,0,2019
AGO,Angola,96,0.826318935360223,0,0,0,0,2019
CYP,Cyprus,96,0.826318935360223,0,0,0,0,2019
GAB,Gabon,96,0.826318935360223,0,0,0,0,2019
URY,Uruguay,96,0.826318935360223,0,0,0,0,2019
GEO,Georgia,100,0.757098618500233,0,0,0,0,2019
KGZ,Kyrgyz Republic,100,0.757098618500233,0,0,0,0,2019
TWN,Taiwan,102,0.681851850109894,0,0,0,0,2019
HUN,Hungary,103,0.508313378859537,0,0,0,0,2019
POL,Poland,104,0.406455517152519,0,0,0,0,2019
ARM,Armenia,105,0.290978597681926,0,0,0,0,2019
AZE,Azerbaijan,105,0.290978597681926,0,0,0,0,2019
MUS,Mauritius,105,0.290978597681926,0,0,0,0,2019
MDA,Moldova,105,0.290978597681926,0,0,0,0,2019
KOR,South Korea,109,0.226890594371813,0,0,0,0,2019
ARE,United Arab Emirates,109,0.226890594371813,0,0,0,0,2019
UZB,Uzbekistan,111,0.157670277511823,0,0,0,0,2019
ALB,Albania,112,0.0,0,0,0,0,2019
BLR,Belarus,112,0.0,0,0,0,0,2019
BTN,Bhutan,112,0.0,0,0,0,0,2019
BOL,Bolivia,112,0.0,0,0,0,0,2019
BWA,Botswana,112,0.0,0,0,0,0,2019
BGR,Bulgaria,112,0.0,0,0,0,0,2019
KHM,Cambodia,112,0.0,0,0,0,0,2019
CRI,Costa Rica,112,0.0,0,0,0,0,2019
HRV,Croatia,112,0.0,0,0,0,0,2019
CUB,Cuba,112,0.0,0,0,0,0,2019
DJI,Djibouti,112,0.0,0,0,0,0,2019
DOM,Dominican Republic,112,0.0,0,0,0,0,2019
SLV,El Salvador,112,0.0,0,0,0,0,2019
GNQ,Equatorial Guinea,112,0.0,0,0,0,0,2019
ERI,Eritrea,112,0.0,0,0,0,0,2019
EST,Estonia,112,0.0,0,0,0,0,2019
GHA,Ghana,112,0.0,0,0,0,0,2019
GTM,Guatemala,112,0.0,0,0,0,0,2019
GIN,Guinea,112,0.0,0,0,0,0,2019
GNB,Guinea-Bissau,112,0.0,0,0,0,0,2019
GUY,Guyana,112,0.0,0,0,0,0,2019
HTI,Haiti,112,0.0,0,0,0,0,2019
HND,Honduras,112,0.0,0,0,0,0,2019
ISL,Iceland,112,0.0,0,0,0,0,2019
JAM,Jamaica,112,0.0,0,0,0,0,2019
LVA,Latvia,112,0.0,0,0,0,0,2019
LSO,Lesotho,112,0.0,0,0,0,0,2019
LBR,Liberia,112,0.0,0,0,0,0,2019
MWI,Malawi,112,0.0,0,0,0,0,2019
MNG,Mongolia,112,0.0,0,0,0,0,2019
MNE,Montenegro,112,0.0,0,0,0,0,2019
NAM,Namibia,112,0.0,0,0,0,0,2019
NIC,Nicaragua,112,0.0,0,0,0,0,2019
PRK,North Korea,112,0.0,0,0,0,0,2019
OMN,Oman,112,0.0,0,0,0,0,2019
PAN,Panama,112,0.0,0,0,0,0,2019
PNG,Papua New Guinea,112,0.0,0,0,0,0,2019
PRT,Portugal,112,0.0,0,0,0,0,2019
QAT,Qatar,112,0.0,0,0,0,0,2019
COG,Republic of the Congo,112,0.0,0,0,0,0,2019
SRB,Serbia,112,0.0,0,0,0,0,2019
SLE,Sierra Leone,112,0.0,0,0,0,0,2019
SGP,Singapore,112,0.0,0,0,0,0,2019
SVK,Slovakia,112,0.0,0,0,0,0,2019
SVN,Slovenia,112,0.0,0,0,0,0,2019
SWZ,Eswatini,112,0.0,0,0,0,0,2019
GMB,The Gambia,112,0.0,0,0,0,0,2019
TLS,Timor-Leste,112,0.0,0,0,0,0,2019
TGO,Togo,112,0.0,0,0,0,0,2019
TTO,Trinidad and Tobago,112,0.0,0,0,0,0,2019
ZMB,Zambia,112,0.0,0,0,0,0,2019
ZWE,Zimbabwe,112,0.0,0,0,0,0,2019
AFG,Afghanistan,1,9.05633576035174,643,1292,2395,101,2020
IRQ,Iraq,2,8.69925914654552,637,464,748,32,2020
SOM,Somalia,3,8.48952265721841,344,671,491,4,2020
NGA,Nigeria,4,8.43495388741253,142,865,204,419,2020
SYR,Syria,5,8.31513238216964,450,746,1076,15,2020
BFA,Burkina Faso,6,8.12039247163553,193,666,187,35,2020
MLI,Mali,7,7.92538497976542,222,404,398,93,2020
PAK,Pakistan,8,7.91604572205567,173,263,583,9,2020
MOZ,Mozambique,9,7.88170283192082,198,564,173,219,2020
IND,India,10,7.66932330328139,316,172,212,20,2020
CMR,Cameroon,11,7.63202199715208,119,222,104,130,2020
NER,Niger,12,7.41772140630253,69,262,203,115,2020
EGY,Egypt,13,7.30914467764534,112,119,99,17,2020
COL,Colombia,14,7.3088492241765,184,156,89,27,2020
PHL,Philippines,15,7.08055384570547,112,98,188,2,2020
TCD,Chad,16,6.65034191228531,11,143,100,11,2020
TUR,Turkey,17,6.48419827648613,16,17,14,2,2020
KEN,Kenya,18,6.37153760454849,43,46,53,1,2020
THA,Thailand,19,6.17890593511953,24,14,76,0,2020
YEM,Yemen,20,6.15868362248814,3,4,0,1,2020
LKA,Democratic Republic of the Congo,21,6.07262824700634,18,96,10,5,2020
COD,Sri Lanka,22,6.03615498474211,0,0,0,0,2020
CHL,Chile,23,5.98733043898687,198,6,26,0,2020
MMR,Myanmar,24,5.93476970087857,26,24,22,30,2020
LBY,Libya,25,5.63336071722287,6,1,4,0,2020
USA,Iran,26,5.61810004144917,10,14,8,0,2020
IRN,United States of America,27,5.53287983711359,9,2,13,0,2020
IDN,Indonesia,28,5.37659074144044,21,13,22,0,2020
FRA,Nepal,29,5.25192211974915,29,5,0,0,2020
NPL,France,30,5.24572286528189,25,7,12,0,2020
GBR,Germany,31,5.12463702233883,28,11,21,0,2020
DEU,United Kingdom,32,5.0212772833144,14,3,10,0,2020
PSE,Palestine,33,4.97916197159738,21,0,7,0,2020
ISR,Israel,34,4.95982694051132,20,1,18,0,2020
NZL,New Zealand,35,4.89307048725215,0,0,0,0,2020
TZA,Tanzania,36,4.82334712093645,5,22,0,0,2020
TUN,Tunisia,37,4.74964515540745,6,3,5,6,2020
RUS,Greece,38,4.69107392569564,43,0,0,0,2020
GRC,Russia,39,4.68418616304246,6,7,2,0,2020
TJK,Tajikistan,40,4.57760922704372,0,0,0,0,2020
BGD,Bangladesh,41,4.41715322602006,5,1,19,1,2020
ETH,Ethiopia,42,4.35254189906619,1,0,29,0,2020
DZA,Algeria,43,4.32621263475475,2,3,0,0,2020
CIV,Cote d' Ivoire,44,4.27780747875347,2,11,8,0,2020
LBN,Lebanon,45,4.09658618255907,3,5,0,0,2020
VEN,Canada,46,4.0105930694706,4,3,1,0,2020
ITA,Venezuela,47,3.9894065053194,2,0,0,0,2020
CAN,Italy,48,3.94901292377567,6,0,0,0,2020
SAU,Saudi Arabia,49,3.8560981851493,4,0,6,0,2020
AUT,Austria,50,3.80348278701482,1,4,22,0,2020
BEL,Belgium,51,3.58020124882344,0,0,0,0,2020
ESP,Spain,52,3.44321295588794,0,0,0,0,2020
JOR,Jordan,53,3.426926367279,0,0,0,0,2020
ECU,Ecuador,54,3.34417397726558,0,0,0,0,2020
PER,Peru,55,3.2072396882827,0,0,0,0,2020
BDI,Burundi,56,3.14575648301092,0,0,0,0,2020
MEX,Switzerland,57,3.09418176981569,6,1,2,0,2020
AUS,Mexico,58,3.02897814524368,0,0,0,0,2020
UKR,Australia,59,3.02112823692736,1,2,0,0,2020
PRY,Netherlands,60,3.00252983635947,1,0,0,0,2020
MYS,Ukraine,61,2.958454448642,1,0,0,0,2020
CHE,Paraguay,62,2.91201148846255,2,0,0,1,2020
BHR,Bahrain,63,2.61624841221485,0,0,0,0,2020
CHN,China,64,2.56434529984762,0,0,0,0,2020
CAF,Malaysia,65,2.53256457890395,1,0,0,5,2020
ARG,Central African Republic,66,2.46025571485066,0,0,0,0,2020
SWE,Argentina,67,2.42954980425527,0,0,0,0,2020
SEN,Sweden,68,2.16322253728063,0,0,0,0,2020
MDG,Senegal,69,2.10457007854592,0,0,0,0,2020
JPN,Madagascar,70,2.02517561733704,0,0,0,0,2020
LAO,Japan,71,1.97378670117656,0,0,0,0,2020
BEN,Laos,72,1.96491695885921,0,0,0,0,2020
NLD,Benin,73,1.90014288467225,0,0,0,0,2020
URY,Uruguay,74,1.81963900407464,2,0,0,0,2020
KAZ,Kazakhstan,75,1.75392697719821,0,0,0,0,2020
RWA,Rwanda,76,1.73086448260274,0,0,0,0,2020
ZAF,South Africa,76,1.73086448260274,0,0,0,0,2020
MAR,Morocco,78,1.63192329244602,0,0,0,0,2020
NOR,Norway,79,1.5778561694534,0,0,0,0,2020
IRL,Romania,80,1.52018198264983,0,0,0,0,2020
ROU,Finland,81,1.45838482119566,0,0,0,0,2020
FIN,Brazil,82,1.42574727634863,0,0,0,0,2020
BRA,Cyprus,83,1.39182950581271,1,0,0,0,2020
CYP,Sudan,84,1.31972173286483,0,0,0,0,2020
LTU,Lithuania,85,1.24105004001805,0,0,0,0,2020
KSV,Kosovo,86,0.950071442336124,0,0,0,0,2020
MRT,Ireland,87,0.890406938670335,0,0,0,0,2020
VNM,Mauritania,88,0.826318935360223,0,0,0,0,2020
AGO,Vietnam,89,0.681851850109894,0,0,0,0,2020
CZE,Czech Republic,90,0.59942834098841,0,0,0,0,2020
DNK,Angola,91,0.508313378859537,0,0,0,0,2020
GAB,Denmark,91,0.508313378859537,0,0,0,0,2020
SDN,Gabon,91,0.508313378859537,0,0,0,0,2020
GEO,Georgia,94,0.458883222981342,0,0,0,0,2020
KGZ,Kyrgyz Republic,94,0.458883222981342,0,0,0,0,2020
TWN,Taiwan,96,0.406455517152519,0,0,0,0,2020
HUN,Hungary,97,0.290978597681926,0,0,0,0,2020
POL,Macedonia (FYR),97,0.290978597681926,0,0,0,0,2020
ARM,Poland,99,0.226890594371813,0,0,0,0,2020
AZE,Armenia,100,0.157670277511823,0,0,0,0,2020
KWT,Azerbaijan,100,0.157670277511823,0,0,0,0,2020
MDA,Kuwait,100,0.157670277511823,0,0,0,0,2020
MUS,Moldova,100,0.157670277511823,0,0,0,0,2020
UGA,Mauritius,100,0.157670277511823,0,0,0,0,2020
TGO,Uganda,105,0.0,0,0,0,0,2020
ALB,Togo,105,0.0,0,0,0,0,2020
ARE,Albania,105,0.0,0,0,0,0,2020
BGR,United Arab Emirates,105,0.0,0,0,0,0,2020
BIH,Bulgaria,105,0.0,0,0,0,0,2020
BLR,Bosnia and Herzegovina,105,0.0,0,0,0,0,2020
BOL,Belarus,105,0.0,0,0,0,0,2020
BTN,Bolivia,105,0.0,0,0,0,0,2020
BWA,Bhutan,105,0.0,0,0,0,0,2020
COG,Botswana,105,0.0,0,0,0,0,2020
